valueid,value
99e91689-6a33-4ecc-b399-09deed52a33c,الحرب العالمية الأولى (مينا)
b2a9a388-9202-4c29-bc0d-aa37cd702169,https://database.eamena.org/concepts/3acdef80-c036-42cd-bf78-29636133ebc9
15126aa6-9b85-492d-b21c-b4676ca5b4c7,24000 BC
0c2b7ff4-721f-4781-b03e-53705c14a50a,https://database.eamena.org/concepts/9d17924b-cc31-44ad-98b5-06dc8aeb02ec
6466317d-3e6c-455d-a351-b28f9327477d,https://database.eamena.org/concepts/0c2bed27-9e14-34d0-b640-2c49dcc08fb1
8c26df9d-5067-418a-aa8a-45042bf105e7,تم ترميمه/ تم إصلاحه
ed4446fa-4ca0-4bc4-9616-8ce9243a1953,Restored/Repaired
cdd6235c-9a74-4a59-8187-6bf92696c0d9,https://database.eamena.org/concepts/73bb1c33-d9ec-35c2-9b1b-d9bd3ab0c3cb
e2b2f17a-4550-47d8-a835-0c652aa87a26,https://database.eamena.org/concepts/91000523-915d-45c1-8036-941e1f82b897
2cd2b75c-6ee7-47d1-82b9-361d797afd4d,Production/Processing (Metal)
0b0bf0e3-81ec-46cc-954d-224eb02aa61c,(إنتاج/صناعة (معادن
a044b0d9-9a35-4631-9d82-7d142282bc27,https://database.eamena.org/concepts/6284a53c-322c-3587-9ddf-18f45aa0efbd
6fb84e26-b13b-4b99-957f-23ef95784d91,Aquaculture
b2960773-87d7-4fc9-9e53-44fd55268d39,زراعة بالري
f65b9993-dece-4044-a230-abf736bc2f60,https://database.eamena.org/concepts/a6f2d893-76f1-4fa4-8296-817122c47e73
b859707a-152b-4711-a837-87863e1da8df,Unpublished Thesis
c7d27d19-6c85-4dd6-be9b-5c60af0b393c,أطروحة غير منشورة
343b8690-4aee-4667-8398-489202a6d5ba,https://database.eamena.org/concepts/6a52796b-0548-32ed-a586-32b6c26357cd
62a96307-0d3f-42a9-8f56-4d74ad168904,AD 1150
dedf938c-8db9-4fab-818d-33eda065dfd7,https://database.eamena.org/concepts/32492ac9-8e1a-3d6f-be6b-aa1684e5d924
64c89b9e-ad78-4b6a-98a3-d4119bda0d36,Non-metric camera
f2bc8946-ddf6-49b1-8b47-5528b13dbe53,كاميرا غير مترية
a7795da9-a2df-4b68-a3bd-3d410e57779d,https://database.eamena.org/concepts/db10b637-ba19-4452-9fb5-85028469079b
b763013e-945a-4e65-8125-5c02408690b4,https://database.eamena.org/concepts/b03f8260-4f9d-36b5-b396-1411c18dde29
688f9fef-c2d5-4ee7-a3e9-6cf47bb2fb49,1050 BC
994cd166-5025-46e0-b7b8-dee351f567ea,https://database.eamena.org/concepts/35ce6aa2-a213-36c7-a0e7-7756d52b0457
41971a48-7e04-4914-ad1f-4ed6f73920a8,حديد/فولاذ
2e203675-5184-4fd5-9ff2-97bc45db71ce,Iron/Steel
84151453-6121-4ac9-a2d9-c33a740e25b7,https://database.eamena.org/concepts/78142313-4e19-44a2-8835-767374788cb7
a196dbff-e562-4dbf-bc93-a7fcc1a200a6,Standard License
6ef5b93a-eb0d-4f9a-aa1e-b5f0a5d77434,رخصة معيارية
29c6fbdb-ae8b-4c56-9d28-16678000d1ba,https://database.eamena.org/concepts/267eb66d-b790-317c-9a6a-722a9ab43726
73d4b4a2-2148-41e8-a29b-e26e0f277549,Temporary Covering
bb10943d-4ee8-4c81-8b05-431309dca77e,https://database.eamena.org/concepts/08b68af3-6614-4d1d-accf-4693f3a5fafd
ac4b42f8-a44c-4853-8fb3-28a9e13ed840,Land/Rock Slide
797735a3-1304-4b3f-8f1b-89752b33e900,إنهيار التربة/ إنهيار الصخور
953d7a21-2992-4e48-9b99-8422ec85669b,https://database.eamena.org/concepts/42c6729e-0b67-380b-9eb4-da90b2fbc518
afcb52a2-c1c7-48c8-81ce-5f6577eaf1d9,كامل المكونات الداخلية
7e825c48-7884-4e03-9508-f529c2aa8f59,All Interior Components
8a434d0a-f940-4826-85a8-fff517e31ef1,https://database.eamena.org/concepts/27391c82-057d-4558-af70-c2e48f7200ed
44edaa66-c9ca-4e36-8867-77680409c852,has the same spatial unit as
6a35975e-6934-4106-b97e-c5eed30b812d,https://database.eamena.org/concepts/3d62fb94-4b4c-322a-aa9f-4cd5c0cc6d17
ca576c0d-31ad-41f4-89d7-75669fabd3fd,ضعيف
f2cfd7d9-728b-40f8-98a7-cd54eeae2a65,Low
5e55326d-f058-4788-9360-ed491e41282f,https://database.eamena.org/concepts/bda88a81-8b66-3ddb-bae8-ce11182889f3
aa804d92-edc8-48d4-98a0-8e2591c52959,https://database.eamena.org/concepts/92edbd23-a8cd-3366-ae2b-5b098b9cfb0a
66be51c6-8b4e-484a-933c-d03004d3a095,طابوق/لبن/طوب (قالب)
bdc1588c-d4f3-467f-928d-817816f37770,Mud/Adobe (Block/Brick)
dd941b28-5e34-4332-80c9-24dc7fc9bbee,https://database.eamena.org/concepts/b3778239-881f-4354-8cb3-887d468519fb
7d75fa00-db19-4ac7-a63b-709587ca0755,متوسط
fde26e1c-8236-444c-ad32-7682c348f159,Medium
bfbd13eb-c9aa-4c25-8274-8a9fb6d7f87a,https://database.eamena.org/concepts/29861482-eeb8-426b-88cf-38ad949dedb8
e3cb1be3-4616-4d09-8a01-4941debda2a1,https://database.eamena.org/concepts/9c445386-93fe-33b5-98eb-800fe1db29a3
da4300df-0af5-4d66-b835-8fba55ea21b0,Render
78de4dc9-02a0-4928-8827-3cfa7a652d76,تكسية - تمليط
37e947ec-10f9-42ca-878f-2338fa5ae41f,https://database.eamena.org/concepts/b6b1f550-56db-4f32-80e3-c90a0e61a6cc
7235c980-6999-4178-9c7d-dad45fe8e164,Grove/Garden/Orchard
be465b6a-6fb9-4bb7-90d6-af9ac371a43a,بستان/حديقة
5c4282ff-e234-4b36-ac9f-c9299a1509f9,-300	1
07a90cdb-0cf4-48a8-b757-845c435446c6,https://database.eamena.org/concepts/354f97ef-f3f5-3ddb-b203-9622563390ec
4e3e38b3-ac3c-4ece-8790-83be3adec177,AD 1070
e759a513-3961-4e91-885a-e88a6c0556ea,https://database.eamena.org/concepts/aa679943-24ec-34bd-802c-71555c480b01
47e4c877-b463-4350-b23d-681d6e81bf1f,Church/Chapel
56aeb073-12fb-4226-9cac-03578bb67af1,https://database.eamena.org/concepts/3b928e92-1548-35b6-bf12-d646faaeebd9
53b3f5f1-60c1-4972-a4a2-4c5ada589bdb,Bunker
18cdb6b7-01b9-41f8-8129-411d143821f8,مستودع محصن
8981d906-59b1-419a-8137-fbe72d6c7114,https://database.eamena.org/concepts/6543fe4b-5dcd-3d85-b4f3-a3674a47144c
8c8043b4-0014-45e3-8e57-130222816fda,Risk Probability
2fbb3b8d-1b00-4524-b87b-bf94719a17e6,https://database.eamena.org/concepts/776ebf71-ba52-4a13-b121-6a5a6d601cbf
f96198fa-6557-4118-a4ae-77bc4a7bf40e,East-West
15ffa6af-e1a8-49a0-8545-334fca688f07,https://database.eamena.org/concepts/a65707c2-972b-47a1-9eba-a56fed1485ba
a5c51d86-dc45-49d8-9867-6923c76ecff3,شرق-غرب
86a3b77c-b6c6-4fe4-a885-94fa406a881f,https://database.eamena.org/concepts/3484cfb3-3afa-4553-bf3a-b67451e63c1e
39949c72-4303-4f05-9076-84028bc78b55,Dolmen
26d41014-e238-4506-8c05-73c79139b2b6,دلمن
e224d342-ee44-4cdd-82a2-8879bcbc972e,https://database.eamena.org/concepts/270e2126-7023-3020-aa6e-959f2ad09413
d4a3a45c-819f-4d95-96d7-55962cafb719,Land Reclamation
90fc1d41-5ad6-48d3-a34f-3c8e4d6c12f5,https://database.eamena.org/concepts/7d46ca20-d362-4ccd-867b-a8bfb6ee2866
755a0d20-3875-4b7c-8b2e-a12cf7dc2cfb,https://database.eamena.org/concepts/d44ab832-f4de-47c4-8897-6b824d408390
159829cd-a4a4-42e8-9965-5bd653d3fb52,جدار
6a710471-0966-462f-a661-4bdfa5413d48,Wall
c3874884-e350-4d08-9d1a-b80b8096b75c,https://database.eamena.org/concepts/a5d801db-86ed-38f1-91e0-832314ad1d16
672d9fb7-1b69-40f4-97f1-3cb4c26022c8,Negligible
ed0dde8c-06e5-44c3-adf7-59827fcc0b41,ضئيل
83b04fe4-64ea-482d-a6cc-640f29e1c36b,https://database.eamena.org/concepts/74453186-fd46-3b3a-8adc-e2e5b645a1c6
30bf9aef-ef83-4c7a-bd9a-d1f653b4640e,جهاز ثيودوليت مع محطة متكاملة
d33ff22c-87b0-4ab1-945c-19ad61206fcd,https://database.eamena.org/concepts/3a0cc979-3a93-48d5-93ee-f09c649b47ea
19f9b90d-1221-46b1-a139-be21b342b796,"Bronze Age, Early Dynastic I (Southern Mesopotamia)"
a62ad579-9fff-490e-a697-747562f1ad76,"A total station (TS) or total station theodolite (TST) is an electronic/optical instrument used for surveying and building construction. The total station is an electronic theodolite (transit) integrated with an electronic distance measurement (EDM) to read slope distances from the instrument to a particular point, and an on-board computer to collect data and perform advanced coordinate based calculations."
d175bf92-0600-4ac3-8d16-f70be6169fd1,Total Station
8e0da8da-5619-4d37-b2a0-d5c57b56b138,https://database.eamena.org/concepts/b2cecdf7-2783-37b6-9e6f-526c3048f214
4246fa2d-85ad-4523-a447-b0340da5b48b,80000 BC
823f516f-c739-4994-8735-4175fce353a4,https://database.eamena.org/concepts/20fa35d3-b9cc-3b3c-af1d-a57f52960616
66efa07a-4675-4751-999e-d752eaa41245,Illegal Construction
5506e2d3-3727-45f9-a495-060c145fcc5c,إنشاءات غير قانونية
1b25365b-ef6c-493d-9c93-b129d7d2d069,https://database.eamena.org/concepts/75754564-b962-4307-92e1-dfb7e37198b3
72469e8b-4b4d-4ffc-9cb0-54caa984bf62,AD 100
d9cb26ae-eece-42d9-816f-e45f5903d197,https://database.eamena.org/concepts/e7831125-4eba-3581-881f-0721a0a3ce0f
6fe071f4-902d-4675-966f-8c4bce484309,حجرة
6ab0b668-3213-4666-bd70-19ab12fdfeb8,https://database.eamena.org/concepts/0eb3eba5-ace4-4acd-ae20-2b1a0a84d258
642e89b5-70cb-46e1-851d-7930858b7f65,Room
573ccd6c-769c-440b-a82e-0884a37ff7f1,https://database.eamena.org/concepts/30c2f426-656c-458f-8e17-bf5364afd520
8cc3c54a-f248-44e0-854b-7ca9820c4f70,-3200	-1500
5aca9c8b-5c58-459f-b8fd-55d1a4d83d0a,Bronze Age (Arabia)
dcc7a4e4-cea4-4f34-8d99-05d5b00dd1f1,العصر البرونزي (الجزيرة العربية)
68924f09-1e8c-480b-b3df-6798b6b2f972,https://database.eamena.org/concepts/d96a1983-0d8c-4d92-b1b9-836683fc9402
55ca3e84-fe7b-4abf-bbe2-d51fb00fec74,https://database.eamena.org/concepts/9c85a933-6f5c-4489-a52d-90541d5c28ca
12bd3113-32bf-4f38-8a5f-8e8db3656811,Katarina Palmkron
b1b446b1-ce79-4d2e-aa30-a0822f1e7d01,https://database.eamena.org/concepts/4b22f620-979f-415f-9eae-609525a38b75
f6319bec-4f46-48a5-86d4-577836ac5ef9,https://database.eamena.org/concepts/3d070b49-9fae-3f7f-9cd3-e7b19f9c6a93
0919b7ff-a90a-465c-adff-b5118933bb6a,-3500	-3000
3183620b-6685-456e-9f06-fda3cd77225f,https://database.eamena.org/concepts/7606bbea-ba5e-4c42-8255-7d8d7fc225e5
42f2455b-c9f9-46eb-ad69-29a9a865e97c,عصر ماقبل الأسرات، متأخر (مصر)
75cc3817-9908-4312-8a45-6a86c8f099e5,"Predynastic, Late (Egypt)"
cccaf7ab-2009-436c-990b-688fd16874ee,https://database.eamena.org/concepts/feba7c48-521a-4c0a-931e-394804c172e5
bc1777fd-f7a7-4794-9803-73025e205a7f,8650 BC
a38d3b98-7b17-4d18-989f-fdf8c2f21f7a,https://database.eamena.org/concepts/69581097-ae90-3f02-bc20-262904f05c3d
820e252a-1343-486b-84e8-c279778d707a,2160 BC
adbaa00c-dae4-4e1c-aa66-63cad55d5936,https://database.eamena.org/concepts/5bc948c7-7f94-3b26-9985-972cebdb599d
d7e1c4eb-3bd1-4fe5-b5cf-e96984eebb68,5950 BC
6d5372c1-2e7b-4efa-9b23-d7fc266045b4,https://database.eamena.org/concepts/10a1f2a7-0c6d-3254-9cff-9fd8a13e1358
f5101646-8d7c-4db7-a8da-1a21763d6750,مستشعر القمر الصناعي
4480aa03-fa8e-436f-8461-e8b5019f8666,Satellite Sensor
5eedde6e-e85a-4f85-9c9a-e4bd241638e1,https://database.eamena.org/concepts/1c2f21ce-d8f8-43d3-ba2e-74b81fd7ec3d
f204bd94-9f0e-4f37-8207-4b511994d6ef,https://database.eamena.org/concepts/ab1b9d85-3378-337d-8580-fac3bc541095
49b76697-7875-469c-8c96-db5705665600,150000 BC
b37926d4-2f98-4d35-be89-0e2ffb6a7a1e,https://database.eamena.org/concepts/14cea274-c74e-3379-83fd-ce484f5d04e3
bf0fc790-3766-430a-bf2f-40c0029e8aa8,AD 1918
1fcc643a-4e02-485f-83d0-44fb0433394e,https://database.eamena.org/concepts/69d681eb-9757-3b5c-ac5b-85e4441c2116
0bb57c9f-1b7e-48e8-a081-be1183ad36b8,380 BC
752ee385-7e0c-4b43-a73f-c66fcbcc1403,https://database.eamena.org/concepts/f19aef7b-916a-3e58-b17c-d63862c6a1d1
7d6af8d2-b905-40b7-8012-a4d2bb699de9,Overall Feature Priority
0fbea86b-032b-4a1d-b89e-f46d8895d62b,https://database.eamena.org/concepts/b6ed542c-352a-48ed-99a1-6a6d5530afe2
78520dbd-ec88-4312-9412-ffaa5b359fab,عالي
a349b879-9fe4-43ca-b0b5-d92d4a9a5974,High
68b9c390-a56b-4fa9-8b85-08cef8d70a2b,https://database.eamena.org/concepts/f289e0f0-40e3-3340-b251-5d1896a64123
1653e6b9-b8d0-467f-be95-4018ab9e490d,إعادة بناء جزئي
d28eed43-35cd-4093-ac7f-d31caec4ab8c,https://database.eamena.org/concepts/58960a9f-f55d-40e4-bc19-d14656ae2474
a6455fe7-cc41-4763-8368-9a150efed976,Partially Reconstructed
c29d0300-a0c7-4490-ae40-7f5f9080f6f1,https://database.eamena.org/concepts/b9045565-709b-39ba-b45e-5f58afc31162
4ba7d093-7d11-42b8-b5ff-520bcdf05d34,Southern Levant
80aa0520-83c8-4496-99bb-16caf417c186,https://database.eamena.org/concepts/c630edde-ba4f-375d-812a-1098e1036d24
3f8bcdee-f91f-4829-88fa-1f6c1b2f6426,https://database.eamena.org/concepts/d6fbba7c-dbf9-44ef-a8ca-09acb9132641
c803d39d-8612-4785-b7ab-61a640aea945,Dumping
1d2294dd-55ab-426b-92b0-7842ae5f208b,التخلص من النفايات
9064337e-dd0b-4e52-9a41-8c9e66beefd7,https://database.eamena.org/concepts/31b58374-a268-37f4-9d7a-69361e8ee73a
3bb70c1b-d8cf-4e29-b390-80a338aca6a1,https://database.eamena.org/concepts/0b0290ac-bedf-4e96-b84e-860607ffa94f
b9d3c240-b80a-4915-bb07-3977f8417d29,وظيفة الموقع التراثي
98265a0d-3816-4caf-ae03-b5f078fffdd5,Site Function Type
290b5e99-5e1c-4a04-a9e4-4d790abb039e,https://database.eamena.org/concepts/5ae8b876-c86a-34d3-bb8b-317ffecd0237
cab18407-4c04-48e7-894a-f1a5334c0915,Bitumen
f3fc0ed8-83cf-467e-83d0-07c317731109,زفت - قار
ea7e550d-4acc-433b-aad2-aab0fd8708d3,https://database.eamena.org/concepts/9500aa0a-6ac9-49c1-880d-5d8c42353dd4
9b5bd64d-d8e8-4b14-b4ef-2992647a208e,AD 2000
5fd6918f-3c13-4e65-985e-460d1554fe41,https://database.eamena.org/concepts/f6c1dee1-c4ea-3ab4-a048-c4f45813d9b7
f5bcc617-9d2d-4102-babc-88ce514be00b,https://database.eamena.org/concepts/02c9a310-6e4b-4f90-b099-965e304fde76
d886e521-c017-49c5-91c7-46cb10f47ec1,cr
b8bf6c50-1ba9-412d-b712-f611ee775f85,Cree
8287e425-211c-476c-be28-343e84d1008d,https://database.eamena.org/concepts/d8d4b47e-bd8a-30ac-ac74-15bbcace072d
1d14f528-fadf-405b-b154-70fe6e493e97,لا يمكن تحديده
898e244b-ce18-4b30-a96b-681ee1b892bc,Not Applicable
3d8bcf8b-c7ee-4253-bd3c-b7f2669f8c3d,https://database.eamena.org/concepts/980eb019-ddba-381f-92a8-5e5bc377182e
25b23e93-2d00-4ab4-ad82-043335314bfc,خرسانة حديد
364be441-cec7-4e8e-b041-78e43ef49263,Concrete (Reinforced)
25d2c371-6d87-403a-9bd2-229afe553bcd,https://database.eamena.org/concepts/fb19d910-de55-4c24-837c-30599ea54c23
4f6b2b9b-05e9-4532-ac45-1b4264e2b242,نظام تصريف مياه سيئ
1115cece-df57-4b66-8d16-0274c6e4376d,Poor Drainage
ba5ca368-6dea-4916-8d4b-9bedb3c60270,https://database.eamena.org/concepts/b3693765-0c07-40f8-9506-d32445877c25
674669e7-3da9-4175-9c12-27f37b913f74,9800 BC
3dfaa39f-daf2-484e-aa8d-0ef4000fe8bb,https://database.eamena.org/concepts/c951627a-183b-3fb5-ba5e-572db87cef91
f1dc7994-6a5c-491e-9350-90938e904c34,Maintenance Policy and Programs
7b41428a-daf9-4baa-b03f-e2ad01e3c6c7,سياسة وبرامج الصيانة
1090e61d-9f97-4cd2-a4d3-ec71a6ecdc8b,https://database.eamena.org/concepts/ad862b37-6e17-307c-9813-8f07d78619d5
5e0a1730-5b21-4b2d-b890-9f6ccb4a7986,"1:3,168,000"
6737ac77-d9a7-4dca-9d7e-5946da1b7c8c,https://database.eamena.org/concepts/2f0d2abe-ebbc-3cbf-ac5f-ad445529012a
2ce26121-d798-4eb7-81ad-d90318119f31,Irrigation (Channels)
7a2683e8-4e7b-433b-86bc-831ef9330b96,ري (قنوات)
191ccea4-801c-4ce0-81fa-cf5bd5bae3c9,https://database.eamena.org/concepts/0cb99a69-4e6a-37d8-9408-2492bb788edb
c194d544-e572-441b-9c2b-5000bcad3a2b,2700 BC
45781741-a43d-4406-ada7-9009c3b96164,https://database.eamena.org/concepts/b223532b-0652-34b5-80db-d8b5568ea833
03ae4e50-bb26-45a9-96cf-33664d91b5a2,Cave
15300b5d-c6b7-4262-a8ab-ba98f0bef269,كهف
4851b50c-cdd1-4b4c-9ff4-31492116b813,https://database.eamena.org/concepts/23b3c49e-a37d-45a4-aefa-ecf872f05b2e
58bef18d-d2ea-4cef-8d67-0bf8d42e520b,https://database.eamena.org/concepts/a4475e66-c137-3079-87a4-596dd295e0f5
3c8416c7-049a-4d2b-85a8-d9624a86d7a0,الأردن
890f6e0c-313b-4a64-bdd6-9e6c13eb1dd7,Jordan
c37a3d73-fe78-4f81-abcb-ba6800cf4d95,https://database.eamena.org/concepts/a53573ac-9205-3ba9-90fe-fea2efadcf28
4263134d-a221-43b6-8c3c-a3fd14d39c6f,-1200	-1000
9a6070a7-cfea-4e65-8063-438cd95f518c,العصر الحديدي 1 (جنوب الشام)
cd77556a-5c03-46de-978d-6227fd8da8c6,Iron Age 1 (Southern Levant)
053e15c9-cf68-460b-a449-c6c943a630b4,https://database.eamena.org/concepts/04054bf7-939e-48aa-b5d4-d63e29401ebe
c93ec22e-d21a-423d-b327-21f9064f98a9,حجر (مشذب بعض الشيء)
e4319f5e-d7c8-4bbf-9cf2-c8dba05cb805,Stone (Roughly Cut)
9f53fd57-090a-44f5-91da-4f9576b69c77,Roof
b508afde-88a9-4f49-9b11-5d7227cb216c,https://database.eamena.org/concepts/5c319b93-5675-4506-bf3c-1b15e8ddfc47
156da303-350c-49e4-843d-c7902d57f038,جص - جبس
5c65098a-5f7c-40ed-bba2-30ef577bd805,Gypsum
6ada2f69-0b50-49cc-9647-b9ba1b595e14,https://database.eamena.org/concepts/9c310e73-0521-49ef-98a6-5632b827c2ac
837c79fc-8dc2-4b14-a524-feac63171eb9,1250 BC
a8e0a79a-4cea-4f8a-bd15-daa0d77468ab,https://database.eamena.org/concepts/99e8a743-d4ba-33a3-bba3-13ba5d0bec44
b6f82582-5c6a-4898-94d9-19a56e78f315,Overall Damage Severity
28539529-b63c-4045-9c2e-b7cdcaa7ad77,https://database.eamena.org/concepts/c70198a5-cbcd-48d2-b511-bd77471fe492
76c55645-5fa9-4526-aada-01537af47a1c,Possible
4a250b2e-516c-4dc1-897e-4f5081ebefd0,ممكن
0b76bf41-47fe-4481-adf4-9bcf2cbc4bb8,https://database.eamena.org/concepts/7668da20-228e-43a5-ac9a-dd13b3849c42
8890934e-efac-4f4a-9e12-21822ddfe96e,https://database.eamena.org/concepts/4b22f620-979f-415f-9eae-609525a38b75
6d7f2497-ff0f-4df6-a6d4-c5c3ae1e256e,AD 1000
43ea0779-1f22-4983-8176-07f0260fcfac,https://database.eamena.org/concepts/6ea056a5-ea39-36d7-a4e5-7bfb35963a30
33890240-d6cd-4d97-a204-584d5e4d5798,الصحراء الغربية
5e6ba55f-e13d-4c6c-b30b-042e2f764650,Western Sahara
4ee89f59-223d-43fc-abd1-426d461c2388,https://database.eamena.org/concepts/7b83c7dc-5e13-3373-b2f4-12b7e24cd9ec
d4955fe1-3407-4cfa-889f-d19d9df8356b,باحث أكاديمي
a28f2e6d-ee94-4c21-bcb9-225ffcf07d17,https://database.eamena.org/concepts/a7465116-fb73-46cc-b769-f1e8c5a001f6
aead5e8f-c4f9-4388-b1e4-300d7a7bb02e,Feature Evidence Number Type
516a8d80-01d2-40fe-8098-dfad29076056,تقدير عدد الأشكال
ce98e0dc-0b89-48ce-a1b8-6838709e8d7d,https://database.eamena.org/concepts/61ebf6d2-3a45-39d6-b891-7dc26ebc3b46
34da72cc-7bc0-422a-9b01-92a5941fe53a,"Neolithic, Late/Ceramic (Southeast Iran)"
61dea4e5-6aa3-4178-b4f7-7f2a074282ba,-5500	-5000
bfdcccd9-fd67-4310-b970-da56c9598985,العصر الحجري الحديث، متأخر/ خزف (جنوب شرق إيران)
8fbf01d5-ba6b-4b8f-96ea-4187b7458e5c,https://database.eamena.org/concepts/a533bad2-a548-42e2-a022-47d742266766
84d17284-e911-41bf-9802-6ac78029bf05,300 BC
5f030673-46aa-4cbd-99e6-a0b5d3607864,https://database.eamena.org/concepts/5f6926bb-934b-3b6e-a869-d5cde23e8948
d062c7c0-9db5-4452-b5ad-d65fec3e4aa7,"Islamic, Late (Post-Abbasid) (Iraq)"
a0300161-600c-4112-840a-4e77fc41ac2a,https://database.eamena.org/concepts/84c8d60f-5558-454f-9f51-a865279e788c
35bf5d96-9bcd-433e-bb48-a1b431b96544,1250	1500
5a338f23-46e0-4989-9d81-acb320a000c5,إسلامي، متأخر (بعد العباسي) (العراق)
f8b7a395-cef9-4c35-ac94-1423049aca65,https://database.eamena.org/concepts/e2257468-dac2-405c-b0f3-b6c1d1cfa5b8
8b9ce59a-a58b-46c5-a46e-eb6e192041e4,العصر البرونزي، بابلي قديم (جنوب بلاد الرافدين)
4e624588-e104-44fd-991c-1f8189a8bdea,"Bronze Age, Old Babylonian (Southern Mesopotamia)"
420e4235-4aec-4229-a188-b84fc1db928c,-1900	-1550
4e001956-f71c-472f-bd44-0aa1614bac6f,https://database.eamena.org/concepts/3470c414-799d-4e86-83f1-4a145fb6994a
5eccf167-3fda-4fa5-9378-9283418857ba,6650 BC
fa88269a-c6e1-495c-9844-c9c2a0e60e37,https://database.eamena.org/concepts/50a99af9-563a-3984-828d-ca2e7add1df1
44758323-8a91-4eda-a46c-dffd6dd43b88,4550 BC
5293551f-cf47-4530-bc28-23efaf13b945,https://database.eamena.org/concepts/f964dc06-0e4c-446d-82f8-e7931d47cf09
ebd810f6-2b6d-4366-9ded-f6ee4cbf75b4,https://database.eamena.org/concepts/46ead955-6de0-3932-8471-30b7657de29c
ca0d6302-ab33-4d86-93b3-69748904b57b,5500 BC
7a7abe0e-86c6-4000-af9b-eaedbf87b4d0,https://database.eamena.org/concepts/adc2d071-50a0-3823-8f54-cb9ff9317230
4db7da14-e905-4090-8c3f-62c53b9ed462,Basin/Tank
4b2042a7-388a-4e8c-b777-20a3767687e8,https://database.eamena.org/concepts/2e476ab5-70e9-3544-8160-8048761b6256
1ddee063-4609-460d-8d5f-cb24e0b44a46,ab
f488c526-a4ff-4190-af52-046fc1986dc7,Abkhaz
e9e35e49-23fe-49b9-beef-8a3eac97b701,https://database.eamena.org/concepts/237c29c2-d293-390f-b37f-aaa2d67878bf
95975a67-9db4-4af0-9b23-9be33e2e9cab,Information Carrier Format Type
291ac6d2-41cb-4dd5-9965-dd7d59236dfc,https://database.eamena.org/concepts/38271c9f-491e-39e1-9a28-84ac514a86bf
267edc6f-7f2a-4cc2-894a-53f90b2b6952,Educational
a5738190-2fcf-47e6-8f4d-0fbcb3d73694,https://database.eamena.org/concepts/39471410-d71e-4bb3-8ea8-45515ba0be19
c21e03ff-bdb9-4412-b174-a22e427943eb,https://database.eamena.org/concepts/1968ea4b-014b-380e-892a-04e1f7dc65a4
7358c4fe-5f0c-46e8-bfd2-1a4486772893,2050 BC
6a0a453a-f520-4014-abb4-aceb8bcac7cb,https://database.eamena.org/concepts/ead8f3ee-023d-3be2-ae77-8e49642114db
34740664-d410-46b1-844e-ff7dfec51d02,AD 1060
46268b15-b12e-434d-a924-c6d7600eaf08,https://database.eamena.org/concepts/0ab7dd39-2919-34ae-9351-9939dc68c2b8
d2a892e0-74d8-4999-a02b-467ba1a6ab66,MIS11
3793d755-11a5-4337-913c-bf1c7d3a9cfb,https://database.eamena.org/concepts/1830fde6-03c8-49be-aa13-53a81eaea76a
f6f04e43-e993-446e-9bec-29bf1d12a2bd,https://database.eamena.org/concepts/aa4ea0f0-a19a-43d8-8a3d-4fbe91df380c
8f4526ae-4f13-4be5-9f7b-45e1eb0db64f,صخر متحول
10b4a2c0-d817-4bb7-8b6b-e4ddb1b4186a,Metamorphic (undefined)
dff9f5d5-f51d-4aa5-9ad1-53da4dcc5f55,https://database.eamena.org/concepts/6840ae35-2262-4853-aaf7-af17766a66f9
a1a6cfb8-7dcc-46a7-9754-e99450f759b2,Impact Assessment
e009faca-1f6b-4850-bb2b-357f8853a0a4,https://database.eamena.org/concepts/214f8c90-c3a9-4a4a-8800-2d6bc96c1b70
0b30bc23-30a0-4604-aec3-c8a2e5fff6a6,Vegetation/Crops/Trees
eb37d8e2-6b68-46ee-aca8-8d3a34c80026,نباتات/ محاصيل/ أشجار
9a4cd099-6f45-4e04-9170-f81b8a453373,https://database.eamena.org/concepts/e21af877-da67-3f2c-8a71-c4c5f8507a5b
0e53f85b-8b4a-4e31-981d-fcd7a5b203e0,1069 BC
d9b90373-86c6-4bf0-90fd-624743910bb0,https://database.eamena.org/concepts/7ebffcad-805a-3c0e-9d9c-2c792890b344
df7c017c-c5b1-4117-b31f-b2203ed29300,تقييم أثري (تفسير بيانات جيوفيزيائية بحرية)
ae1b1952-49df-4dc6-b697-36f5e31cc02c,Archaeological Assessment (Marine Geophysical Data Interpretation)
797fd4e0-86de-4568-8faf-a16cd6cb0f0d,https://database.eamena.org/concepts/6f0a5e6e-5429-4b25-a894-b73c7fc04fdc
3f6fc20d-c2a8-4291-b536-046a034e0be9,Fort/Fortress/Castle
2eb89333-9aea-4484-8b71-7922ade7f679,معقل/حصن/قلعة
4335ce19-2fe3-44a5-9e7f-ca4e4ec3967f,https://database.eamena.org/concepts/42002b9c-ad9a-3bcc-99bd-8ba07ff95a34
78be632f-8cd2-4abb-8a5c-540b400ca7cd,5 - Certain
58194e7e-a0ef-49e1-9c85-d1eab4ded385,https://database.eamena.org/concepts/3461bf34-2abe-4d0f-b8f7-eee4d326b61e
